,event_id,event_type,selected_level,start_time,tutorial_id,user_id
93714,122617,registration,,2018-08-28T07:40:09,,40340
93715,122618,registration,,2018-08-28T07:43:17,,40341
93716,122619,tutorial_start,,2018-08-28T08:13:02,43007.0,40339
93717,122620,tutorial_finish,,2018-08-28T08:15:49,43007.0,40339
93718,122621,registration,,2018-08-28T08:26:48,,40342
93719,122622,level_choice,medium,2018-08-28T09:00:45,,40339
93720,122623,pack_choice,,2018-08-28T09:07:40,,40339
93721,122624,tutorial_start,,2018-08-28T09:35:20,43008.0,40339
93722,122625,tutorial_finish,,2018-08-28T09:39:43,43008.0,40339
93723,122626,tutorial_start,,2018-08-28T09:57:10,43009.0,40341
93724,122627,registration,,2018-08-28T10:11:59,,40343
93725,122628,registration,,2018-08-28T10:39:08,,40344
93726,122629,tutorial_start,,2018-08-28T11:05:19,43010.0,40343
93727,122630,tutorial_finish,,2018-08-28T11:08:00,43010.0,40343
93728,122631,registration,,2018-08-28T11:25:37,,40345
93729,122632,registration,,2018-08-28T11:29:36,,40346
93730,122633,tutorial_start,,2018-08-28T11:31:49,43011.0,40339
93731,122634,tutorial_finish,,2018-08-28T11:36:21,43011.0,40339
93732,122635,tutorial_start,,2018-08-28T11:40:02,43012.0,40339
93733,122636,registration,,2018-08-28T11:40:24,,40347
93734,122637,tutorial_finish,,2018-08-28T11:41:07,43012.0,40339
93735,122638,registration,,2018-08-28T11:50:10,,40348
93736,122639,registration,,2018-08-28T11:55:17,,40349
93737,122640,level_choice,easy,2018-08-28T11:55:23,,40343
93738,122641,pack_choice,,2018-08-28T11:57:37,,40343
93739,122642,registration,,2018-08-28T12:02:35,,40350
93740,122643,registration,,2018-08-28T12:03:13,,40351
93741,122644,registration,,2018-08-28T12:07:17,,40352
93742,122645,registration,,2018-08-28T12:11:00,,40353
93743,122646,registration,,2018-08-28T12:29:00,,40354
93744,122647,tutorial_start,,2018-08-28T12:36:53,43013.0,40344
93745,122648,registration,,2018-08-28T12:37:11,,40355
93746,122649,tutorial_finish,,2018-08-28T12:39:49,43013.0,40344
93747,122650,tutorial_start,,2018-08-28T12:42:51,43014.0,40339
93748,122651,tutorial_finish,,2018-08-28T12:46:53,43014.0,40339
93749,122652,registration,,2018-08-28T12:52:31,,40356
93750,122653,registration,,2018-08-28T12:56:19,,40357
93751,122654,tutorial_start,,2018-08-28T13:03:39,43015.0,40339
93752,122655,tutorial_finish,,2018-08-28T13:05:48,43015.0,40339
93753,122656,registration,,2018-08-28T13:50:07,,40358
93754,122657,registration,,2018-08-28T14:01:51,,40359
93755,122658,registration,,2018-08-28T14:03:18,,40360
93756,122659,tutorial_start,,2018-08-28T14:10:50,43016.0,40350
93757,122660,registration,,2018-08-28T14:12:37,,40361
93758,122661,tutorial_finish,,2018-08-28T14:15:04,43016.0,40350
93759,122662,tutorial_start,,2018-08-28T14:26:22,43017.0,40342
93760,122663,tutorial_start,,2018-08-28T14:32:10,43018.0,40360
93761,122664,tutorial_start,,2018-08-28T14:32:48,43019.0,40360
93762,122665,tutorial_finish,,2018-08-28T14:35:25,43018.0,40360
93763,122666,tutorial_finish,,2018-08-28T14:36:39,43019.0,40360
93764,122667,registration,,2018-08-28T14:55:12,,40362
93765,122668,tutorial_start,,2018-08-28T14:56:01,43020.0,40356
93766,122669,tutorial_start,,2018-08-28T14:59:49,43021.0,40361
93767,122670,tutorial_finish,,2018-08-28T15:02:09,43020.0,40356
93768,122671,tutorial_finish,,2018-08-28T15:03:54,43021.0,40361
93769,122672,tutorial_start,,2018-08-28T15:04:49,43022.0,40361
93770,122673,tutorial_start,,2018-08-28T15:08:28,43023.0,40339
93771,122674,tutorial_finish,,2018-08-28T15:11:02,43023.0,40339
93772,122675,tutorial_finish,,2018-08-28T15:11:49,43022.0,40361
93773,122676,registration,,2018-08-28T15:16:55,,40363
93774,122677,tutorial_start,,2018-08-28T15:17:48,43024.0,40361
93775,122678,registration,,2018-08-28T15:19:43,,40364
93776,122679,registration,,2018-08-28T15:19:45,,40365
93777,122680,tutorial_finish,,2018-08-28T15:20:33,43024.0,40361
93778,122681,registration,,2018-08-28T15:26:10,,40366
93779,122682,tutorial_start,,2018-08-28T15:27:34,43025.0,40363
93780,122683,tutorial_finish,,2018-08-28T15:30:29,43025.0,40363
93781,122684,level_choice,easy,2018-08-28T15:31:40,,40344
93782,122685,registration,,2018-08-28T15:31:51,,40367
93783,122686,pack_choice,,2018-08-28T15:33:35,,40344
93784,122687,registration,,2018-08-28T15:35:30,,40368
93785,122688,registration,,2018-08-28T15:40:54,,40369
93786,122689,registration,,2018-08-28T15:44:54,,40370
93787,122690,level_choice,medium,2018-08-28T15:48:36,,40363
93788,122691,registration,,2018-08-28T15:48:42,,40371
93789,122692,pack_choice,,2018-08-28T15:52:31,,40363
93790,122693,registration,,2018-08-28T15:55:14,,40372
93791,122694,registration,,2018-08-28T16:07:30,,40373
93792,122695,tutorial_start,,2018-08-28T16:21:19,43026.0,40344
93793,122696,tutorial_start,,2018-08-28T16:24:13,43027.0,40363
93794,122697,tutorial_finish,,2018-08-28T16:26:03,43027.0,40363
93795,122698,tutorial_start,,2018-08-28T16:27:30,43028.0,40363
93796,122699,registration,,2018-08-28T16:28:21,,40374
93797,122700,tutorial_finish,,2018-08-28T16:30:06,43028.0,40363
93798,122701,tutorial_start,,2018-08-28T16:35:15,43029.0,40361
93799,122702,tutorial_finish,,2018-08-28T16:39:05,43029.0,40361
93800,122703,registration,,2018-08-28T16:43:07,,40375
93801,122704,tutorial_start,,2018-08-28T16:45:16,43030.0,40363
93802,122705,tutorial_finish,,2018-08-28T16:46:35,43030.0,40363
93803,122706,registration,,2018-08-28T16:57:53,,40376
93804,122707,registration,,2018-08-28T16:58:48,,40377
93805,122708,registration,,2018-08-28T16:59:56,,40378
93806,122709,registration,,2018-08-28T16:59:59,,40379
93807,122710,level_choice,medium,2018-08-28T17:02:07,,40360
93808,122711,pack_choice,,2018-08-28T17:09:36,,40360
93809,122712,tutorial_start,,2018-08-28T17:10:12,43031.0,40363
93810,122713,level_choice,easy,2018-08-28T17:10:21,,40356
93811,122714,registration,,2018-08-28T17:11:30,,40380
93812,122715,pack_choice,,2018-08-28T17:17:32,,40356
93813,122716,registration,,2018-08-28T17:20:21,,40381
93814,122717,registration,,2018-08-28T17:31:49,,40382
93815,122718,tutorial_start,,2018-08-28T17:35:03,43032.0,40363
93816,122719,tutorial_start,,2018-08-28T17:37:57,43033.0,40380
93817,122720,tutorial_finish,,2018-08-28T17:39:34,43033.0,40380
93818,122721,registration,,2018-08-28T17:42:30,,40383
93819,122722,registration,,2018-08-28T17:45:46,,40384
93820,122723,registration,,2018-08-28T17:50:45,,40385
93821,122724,registration,,2018-08-28T17:54:30,,40386
93822,122725,registration,,2018-08-28T18:03:53,,40387
93823,122726,tutorial_start,,2018-08-28T18:06:06,43034.0,40344
93824,122727,level_choice,easy,2018-08-28T18:06:17,,40361
93825,122728,tutorial_finish,,2018-08-28T18:09:27,43034.0,40344
93826,122729,tutorial_start,,2018-08-28T18:21:40,43035.0,40363
93827,122730,tutorial_finish,,2018-08-28T18:24:28,43035.0,40363
93828,122731,registration,,2018-08-28T18:25:03,,40388
93829,122732,tutorial_start,,2018-08-28T18:35:28,43036.0,40365
93830,122733,tutorial_start,,2018-08-28T18:37:34,43037.0,40361
93831,122734,registration,,2018-08-28T18:38:34,,40389
93832,122735,tutorial_finish,,2018-08-28T18:40:32,43037.0,40361
93833,122736,tutorial_finish,,2018-08-28T18:42:06,43036.0,40365
93834,122737,registration,,2018-08-28T19:01:08,,40390
93835,122738,tutorial_start,,2018-08-28T19:02:56,43038.0,40361
93836,122739,tutorial_finish,,2018-08-28T19:05:54,43038.0,40361
93837,122740,tutorial_start,,2018-08-28T19:07:18,43039.0,40385
93838,122741,tutorial_start,,2018-08-28T19:12:06,43040.0,40346
93839,122742,registration,,2018-08-28T19:14:19,,40391
93840,122743,tutorial_finish,,2018-08-28T19:15:23,43040.0,40346
93841,122744,tutorial_start,,2018-08-28T19:19:06,43041.0,40385
93842,122745,tutorial_finish,,2018-08-28T19:21:12,43041.0,40385
93843,122746,level_choice,hard,2018-08-28T19:23:10,,40350
93844,122747,tutorial_start,,2018-08-28T19:30:31,43042.0,40385
93845,122748,tutorial_finish,,2018-08-28T19:33:06,43042.0,40385
93846,122749,registration,,2018-08-28T19:47:23,,40392
93847,122750,tutorial_start,,2018-08-28T19:51:51,43043.0,40381
93848,122751,tutorial_finish,,2018-08-28T19:56:34,43043.0,40381
93849,122752,tutorial_start,,2018-08-28T20:06:12,43044.0,40390
93850,122753,tutorial_finish,,2018-08-28T20:07:45,43044.0,40390
93851,122754,tutorial_start,,2018-08-28T20:15:00,43045.0,40376
93852,122755,tutorial_finish,,2018-08-28T20:17:16,43045.0,40376
93853,122756,tutorial_start,,2018-08-28T20:17:28,43046.0,40385
93854,122757,level_choice,easy,2018-08-28T20:18:45,,40346
93855,122758,tutorial_finish,,2018-08-28T20:22:11,43046.0,40385
93856,122759,pack_choice,,2018-08-28T20:28:57,,40346
93857,122760,tutorial_start,,2018-08-28T20:32:03,43047.0,40363
93858,122761,tutorial_finish,,2018-08-28T20:35:47,43047.0,40363
93859,122762,tutorial_start,,2018-08-28T20:44:41,43048.0,40363
93860,122763,tutorial_start,,2018-08-28T20:46:08,43049.0,40361
93861,122764,tutorial_finish,,2018-08-28T20:48:10,43048.0,40363
93862,122765,level_choice,medium,2018-08-28T20:49:07,,40376
93863,122766,tutorial_finish,,2018-08-28T20:51:26,43049.0,40361
93864,122767,registration,,2018-08-28T20:56:57,,40393
93865,122768,tutorial_start,,2018-08-28T20:57:03,43050.0,40337
93866,122769,tutorial_finish,,2018-08-28T20:59:16,43050.0,40337
93867,122770,level_choice,easy,2018-08-28T21:18:22,,40337
93868,122771,pack_choice,,2018-08-28T21:20:43,,40337
93869,122772,tutorial_start,,2018-08-28T21:21:27,43051.0,40361
93870,122773,tutorial_start,,2018-08-28T21:24:51,43052.0,40358
93871,122774,tutorial_finish,,2018-08-28T21:30:15,43052.0,40358
93872,122775,registration,,2018-08-28T21:31:18,,40394
93873,122776,registration,,2018-08-28T21:34:46,,40395
93874,122777,level_choice,medium,2018-08-28T21:35:44,,40385
93875,122778,tutorial_start,,2018-08-28T21:39:33,43053.0,40392
93876,122779,pack_choice,,2018-08-28T21:39:40,,40385
93877,122780,tutorial_finish,,2018-08-28T21:41:21,43053.0,40392
93878,122781,level_choice,medium,2018-08-28T21:42:25,,40358
93879,122782,pack_choice,,2018-08-28T21:47:12,,40358
93880,122783,registration,,2018-08-28T21:58:21,,40396
93881,122784,registration,,2018-08-28T22:46:38,,40397
93882,122785,registration,,2018-08-28T22:47:25,,40398
93883,122786,tutorial_start,,2018-08-28T22:48:32,43054.0,40375
93884,122787,tutorial_start,,2018-08-28T22:50:32,43055.0,40364
93885,122788,tutorial_finish,,2018-08-28T22:51:12,43054.0,40375
93886,122789,tutorial_finish,,2018-08-28T22:54:17,43055.0,40364
93887,122790,tutorial_start,,2018-08-28T23:05:34,43056.0,40398
93888,122791,tutorial_finish,,2018-08-28T23:10:02,43056.0,40398
93889,122792,tutorial_start,,2018-08-28T23:21:01,43057.0,40369
93890,122793,tutorial_finish,,2018-08-28T23:24:25,43057.0,40369
93891,122794,registration,,2018-08-28T23:49:47,,40399
93892,122795,tutorial_start,,2018-08-28T23:54:57,43058.0,40344
93893,122796,registration,,2018-08-28T23:59:18,,40400
93894,122797,registration,,2018-08-29T00:00:15,,40401
93895,122798,tutorial_finish,,2018-08-29T00:00:17,43058.0,40344
93896,122799,level_choice,hard,2018-08-29T00:01:23,,40390
93897,122800,tutorial_start,,2018-08-29T00:06:56,43059.0,40393
93898,122801,tutorial_finish,,2018-08-29T00:10:22,43059.0,40393
93899,122802,registration,,2018-08-29T00:13:36,,40402
93900,122803,tutorial_start,,2018-08-29T00:34:28,43060.0,40398
93901,122804,tutorial_finish,,2018-08-29T00:38:37,43060.0,40398
93902,122805,tutorial_start,,2018-08-29T00:47:30,43061.0,40377
93903,122806,level_choice,medium,2018-08-29T01:02:25,,40364
93904,122807,pack_choice,,2018-08-29T01:05:43,,40364
93905,122808,tutorial_start,,2018-08-29T01:14:35,43062.0,40393
93906,122809,tutorial_finish,,2018-08-29T01:16:38,43062.0,40393
93907,122810,level_choice,medium,2018-08-29T01:32:47,,40398
93908,122811,pack_choice,,2018-08-29T01:36:13,,40398
93909,122812,tutorial_start,,2018-08-29T01:49:03,43063.0,40394
93910,122813,tutorial_finish,,2018-08-29T01:54:20,43063.0,40394
93911,122814,tutorial_start,,2018-08-29T02:10:08,43064.0,40385
93912,122815,level_choice,easy,2018-08-29T02:11:51,,40392
93913,122816,tutorial_finish,,2018-08-29T02:16:34,43064.0,40385
93914,122817,pack_choice,,2018-08-29T02:19:04,,40392
93915,122818,level_choice,hard,2018-08-29T02:28:32,,40393
93916,122819,pack_choice,,2018-08-29T02:33:55,,40393
93917,122820,tutorial_start,,2018-08-29T02:55:31,43065.0,40359
93918,122821,tutorial_start,,2018-08-29T02:57:06,43066.0,40398
93919,122822,tutorial_finish,,2018-08-29T03:01:16,43066.0,40398
93920,122823,tutorial_finish,,2018-08-29T03:01:21,43065.0,40359
93921,122824,level_choice,easy,2018-08-29T03:04:11,,40394
93922,122825,pack_choice,,2018-08-29T03:07:22,,40394
93923,122826,tutorial_start,,2018-08-29T03:12:52,43067.0,40393
93924,122827,tutorial_start,,2018-08-29T03:15:00,43068.0,40379
93925,122828,tutorial_finish,,2018-08-29T03:16:17,43067.0,40393
93926,122829,tutorial_finish,,2018-08-29T03:17:34,43068.0,40379
93927,122830,tutorial_start,,2018-08-29T03:52:53,43069.0,40385
93928,122831,registration,,2018-08-29T03:55:33,,40403
93929,122832,tutorial_finish,,2018-08-29T03:55:41,43069.0,40385
93930,122833,level_choice,hard,2018-08-29T03:59:32,,40359
93931,122834,pack_choice,,2018-08-29T04:05:44,,40359
93932,122835,tutorial_start,,2018-08-29T04:26:21,43070.0,40389
93933,122836,tutorial_finish,,2018-08-29T04:32:53,43070.0,40389
93934,122837,tutorial_start,,2018-08-29T04:35:25,43071.0,40398
93935,122838,tutorial_finish,,2018-08-29T04:37:17,43071.0,40398
93936,122839,tutorial_start,,2018-08-29T04:39:48,43072.0,40361
93937,122840,tutorial_start,,2018-08-29T04:41:30,43073.0,40401
93938,122841,tutorial_finish,,2018-08-29T04:42:41,43072.0,40361
93939,122842,tutorial_finish,,2018-08-29T04:44:15,43073.0,40401
93940,122843,tutorial_start,,2018-08-29T05:08:33,43074.0,40385
93941,122844,tutorial_finish,,2018-08-29T05:12:38,43074.0,40385
93942,122845,tutorial_start,,2018-08-29T05:19:19,43075.0,40397
93943,122846,tutorial_start,,2018-08-29T05:20:50,43076.0,40367
93944,122847,tutorial_finish,,2018-08-29T05:21:27,43075.0,40397
93945,122848,registration,,2018-08-29T05:40:34,,40404
93946,122849,registration,,2018-08-29T05:55:22,,40405
93947,122850,level_choice,medium,2018-08-29T06:51:54,,40367
93948,122851,pack_choice,,2018-08-29T06:57:41,,40367
93949,122852,level_choice,medium,2018-08-29T07:00:06,,40389
93950,122853,pack_choice,,2018-08-29T07:05:56,,40389
93951,122854,registration,,2018-08-29T07:22:01,,40406
93952,122855,registration,,2018-08-29T08:02:12,,40407
93953,122856,registration,,2018-08-29T08:05:31,,40408
93954,122857,registration,,2018-08-29T08:19:19,,40409
93955,122858,tutorial_start,,2018-08-29T08:41:16,43077.0,40385
93956,122859,tutorial_start,,2018-08-29T08:42:12,43078.0,40404
93957,122860,level_choice,easy,2018-08-29T08:45:29,,40401
93958,122861,tutorial_finish,,2018-08-29T08:47:58,43077.0,40385
93959,122862,level_choice,easy,2018-08-29T08:49:39,,40379
93960,122863,pack_choice,,2018-08-29T08:53:09,,40401
93961,122864,pack_choice,,2018-08-29T08:53:37,,40379
93962,122865,registration,,2018-08-29T09:06:59,,40410
93963,122866,registration,,2018-08-29T09:13:55,,40411
93964,122867,registration,,2018-08-29T09:27:53,,40412
93965,122868,registration,,2018-08-29T09:37:18,,40413
93966,122869,registration,,2018-08-29T09:39:47,,40414
93967,122870,tutorial_start,,2018-08-29T09:58:02,43079.0,40409
93968,122871,registration,,2018-08-29T10:08:58,,40415
93969,122872,registration,,2018-08-29T10:27:25,,40416
93970,122873,tutorial_start,,2018-08-29T10:30:52,43080.0,40406
93971,122874,tutorial_finish,,2018-08-29T10:36:10,43080.0,40406
93972,122875,tutorial_start,,2018-08-29T10:39:12,43081.0,40415
93973,122876,tutorial_finish,,2018-08-29T10:42:15,43081.0,40415
93974,122877,tutorial_start,,2018-08-29T11:11:58,43082.0,40407
93975,122878,tutorial_finish,,2018-08-29T11:14:09,43082.0,40407
93976,122879,tutorial_start,,2018-08-29T11:21:10,43083.0,40392
93977,122880,tutorial_finish,,2018-08-29T11:24:56,43083.0,40392
93978,122881,registration,,2018-08-29T11:27:11,,40417
93979,122882,registration,,2018-08-29T11:27:43,,40418
93980,122883,registration,,2018-08-29T11:30:49,,40419
93981,122884,registration,,2018-08-29T11:34:11,,40420
93982,122885,registration,,2018-08-29T11:35:45,,40421
93983,122886,tutorial_start,,2018-08-29T11:38:31,43084.0,40418
93984,122887,tutorial_finish,,2018-08-29T11:41:56,43084.0,40418
93985,122888,registration,,2018-08-29T11:46:23,,40422
93986,122889,registration,,2018-08-29T11:48:33,,40423
93987,122890,tutorial_start,,2018-08-29T12:07:11,43085.0,40420
93988,122891,level_choice,medium,2018-08-29T12:13:44,,40418
93989,122892,pack_choice,,2018-08-29T12:18:40,,40418
93990,122893,registration,,2018-08-29T12:19:44,,40424
93991,122894,registration,,2018-08-29T12:42:20,,40425
93992,122895,registration,,2018-08-29T13:13:22,,40426
93993,122896,tutorial_start,,2018-08-29T13:14:11,43086.0,40419
93994,122897,tutorial_finish,,2018-08-29T13:17:37,43086.0,40419
93995,122898,registration,,2018-08-29T13:18:20,,40427
93996,122899,registration,,2018-08-29T13:25:17,,40428
93997,122900,registration,,2018-08-29T13:32:18,,40429
93998,122901,registration,,2018-08-29T13:35:18,,40430
93999,122902,registration,,2018-08-29T13:36:39,,40431
94000,122903,tutorial_start,,2018-08-29T14:06:55,43087.0,40424
94001,122904,registration,,2018-08-29T14:13:51,,40432
94002,122905,tutorial_start,,2018-08-29T14:18:19,43088.0,40419
94003,122906,tutorial_finish,,2018-08-29T14:22:08,43088.0,40419
94004,122907,tutorial_start,,2018-08-29T14:44:25,43089.0,40417
94005,122908,tutorial_finish,,2018-08-29T14:47:18,43089.0,40417
94006,122909,registration,,2018-08-29T14:50:37,,40433
94007,122910,tutorial_start,,2018-08-29T14:51:56,43090.0,40428
94008,122911,tutorial_start,,2018-08-29T14:55:43,43091.0,40424
94009,122912,tutorial_finish,,2018-08-29T14:56:57,43090.0,40428
94010,122913,registration,,2018-08-29T14:59:49,,40434
94011,122914,tutorial_finish,,2018-08-29T15:01:32,43091.0,40424
94012,122915,tutorial_start,,2018-08-29T15:07:09,43092.0,40424
94013,122916,registration,,2018-08-29T15:07:40,,40435
94014,122917,tutorial_finish,,2018-08-29T15:08:46,43092.0,40424
94015,122918,tutorial_start,,2018-08-29T15:13:36,43093.0,40424
94016,122919,tutorial_finish,,2018-08-29T15:16:26,43093.0,40424
94017,122920,tutorial_start,,2018-08-29T15:16:58,43094.0,40433
94018,122921,tutorial_finish,,2018-08-29T15:20:05,43094.0,40433
94019,122922,level_choice,easy,2018-08-29T16:08:48,,40428
94020,122923,pack_choice,,2018-08-29T16:14:15,,40428
94021,122924,level_choice,easy,2018-08-29T16:19:34,,40424
94022,122925,pack_choice,,2018-08-29T16:26:12,,40424
94023,122926,registration,,2018-08-29T16:37:01,,40436
94024,122927,registration,,2018-08-29T16:42:47,,40437
94025,122928,tutorial_start,,2018-08-29T16:53:15,43095.0,40411
94026,122929,tutorial_finish,,2018-08-29T16:59:17,43095.0,40411
94027,122930,registration,,2018-08-29T17:08:50,,40438
94028,122931,tutorial_start,,2018-08-29T17:11:11,43096.0,40424
94029,122932,tutorial_finish,,2018-08-29T17:14:32,43096.0,40424
94030,122933,registration,,2018-08-29T17:38:23,,40439
94031,122934,registration,,2018-08-29T17:39:29,,40440
94032,122935,tutorial_start,,2018-08-29T18:12:42,43097.0,40440
94033,122936,tutorial_finish,,2018-08-29T18:17:59,43097.0,40440
94034,122937,registration,,2018-08-29T18:20:23,,40441
94035,122938,registration,,2018-08-29T18:28:02,,40442
94036,122939,registration,,2018-08-29T18:44:25,,40443
94037,122940,registration,,2018-08-29T18:47:51,,40444
